State/Territory,Week_Ending_Date,Data_Collection_Period,State/Territory_WVAL,National_WVAL,Regional_WVAL,WVAL_Category,Coverage,date_updated
"Nevada","2025-04-26","1 Year","2.33255472265338","1.8463319532396698","1.8093668810072208","Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2024-10-05","1 Year","1.5002236280164791","3.6093475227065994","3.940887719950453","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2022-07-16","All Results","10.853468188841852","9.599896765872295","11.053206562563492","Very High",,"2025-09-25T08:37:40.991Z"
"Nevada","2025-07-12","All Results","2.4755940556884637","1.4717898932520663","2.7195866629836933","Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2023-07-01","All Results","2.0191952072048704","1.5536345555825841","1.9229751595039553","Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2024-12-21","All Results","3.545688770378817","5.31091792945876","6.247780000645297","Moderate",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-05-10","6 Months","1.5176584642754962","1.3453399683452505","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2025-03-29","All Results","1.0","2.598410441307929","2.563979457078465","Very Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2023-06-10","All Results","1.6604438123856404","1.0971378002557035","1.1846931324599517","Very Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2023-05-13","All Results","0.1526065325550801","1.6336990199866586","1.782474105700707","Very Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-08-09","All Results",,"3.5746278816172783","3.014687297379967","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-09-06","All Results",,"6.063235468421242","4.6942682669725695","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2024-11-23","1 Year",,"2.2125637709872317","2.1556578476358452","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-08-23","1 Year",,"4.3266063560471775","2.929291374385863","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-06-21","6 Months",,"1.308982274942252","1.0","No Data",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-06-21","1 Year","1.0","1.308982274942252","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2024-09-21","1 Year","9.014614747212224","6.4313648705883075","6.534603624188556","Very High",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-08-16","1 Year","2.4203105331571275","4.17142186934246","3.167347750391559","Low",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2025-01-11","1 Year","11.271496210601976","6.920019558871852","5.275869092967483","Very High",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-07-19","1 Year","2.52190229197101","1.7478389174312217","2.4693177609554375","Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2024-08-24","All Results","8.314034223037954","9.136234336651537","6.175669127112821","Very High",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2022-03-19","All Results","0.985174972372099","1.1630664038656975","0.9925874861860495","Very Low",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2024-12-28","All Results","13.960964385837144","7.069130553630419","11.015949985844347","Very High",,"2025-09-25T08:37:40.991Z"
"South Dakota","2022-09-03","All Results","9.079973513579768","5.661944685959125","5.902044715035531","Very High",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-01-04","1 Year","5.914347637906428","5.568898949987616","4.504153804331432","High",,"2025-09-25T08:37:40.991Z"
"Alabama","2022-12-24","All Results","11.807829989109464","9.782374273424029","10.066748458053263","Very High",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-01-04","1 Year","1.468567472038246","5.568898949987616","4.529935481317173","Very Low",,"2025-09-25T08:37:40.991Z"
"Arizona","2024-05-04","All Results","1.179350971736774","1.3773257877256202","1.3082716406842951","Very Low",,"2025-09-25T08:37:40.991Z"
"Arizona","2025-07-19","6 Months","1.369493619078777","1.7478389174312217","2.4693177609554375","Very Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2024-03-23","All Results","2.7065291505041276","2.571453369936037","3.138134224984169","Low",,"2025-09-25T08:37:40.991Z"
"California","2023-03-11","All Results","6.49057778703574","3.7205841244968263","4.521759801684567","High",,"2025-09-25T08:37:40.991Z"
"Connecticut","2024-07-06","All Results","5.690100504809884","5.093981348584921","4.558697221235721","High",,"2025-09-25T08:37:40.991Z"
"Delaware","2024-06-08","All Results","1.3191104126648185","1.9879080827982125","1.73591292285449","Very Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2022-09-24","All Results",,"4.681512822194328","3.3462718930700808","No Data",,"2025-09-25T08:37:40.991Z"
"Georgia","2025-01-04","1 Year","5.210249994871626","5.568898949987616","4.504153804331432","Moderate",,"2025-09-25T08:37:40.991Z"
"Georgia","2024-12-21","1 Year","3.468509964193599","5.31091792945876","3.9970887642303667","Moderate",,"2025-09-25T08:37:40.991Z"
"Georgia","2025-06-07","All Results","1.5001493486233701","1.4398346319055586","1.4045968096131332","Very Low",,"2025-09-25T08:37:40.991Z"
"Guam","2023-04-22","All Results","2.2880426240372103","1.964127306302931","2.3067109476193766","Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-06-21","1 Year","1.0202325171269462","1.308982274942252","2.2542974337717414","Very Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2022-10-15","All Results","5.614473004326513","3.592464034687269","2.6414279924366033","High",,"2025-09-25T08:37:40.991Z"
"Indiana","2023-12-02","All Results","12.771182224442523","6.7223299686703655","12.771182224442523","Very High",,"2025-09-25T08:37:40.991Z"
"Indiana","2022-08-06","All Results","10.32390428395271","7.530703538096189","10.32390428395271","Very High",,"2025-09-25T08:37:40.991Z"
"Iowa","2023-02-11","All Results","5.895507380303516","5.691197583721932","5.932481549340313","High",,"2025-09-25T08:37:40.991Z"
"Kansas","2025-03-01","All Results","3.5191555466270343","3.688457395558117","4.192033664380123","Moderate",,"2025-09-25T08:37:40.991Z"
"Kentucky","2024-12-07","1 Year","5.462736622842714","4.492537894060442","2.9946720904714335","High",,"2025-09-25T08:37:40.991Z"
"Kentucky","2022-07-02","All Results","8.098590163331886","8.238405476149445","8.098590163331886","Very High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2025-05-24","All Results","2.487672845047267","1.2196759784817002","1.3341403123358913","Low",,"2025-09-25T08:37:40.991Z"
"Louisiana","2022-09-17","All Results","5.479513899809163","5.059505170171793","4.762574636984834","High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2025-08-09","6 Months","7.731714880455945","3.5746278816172783","4.134568465854589","High",,"2025-09-25T08:37:40.991Z"
"Maine","2025-03-08","All Results","2.1346869183356625","3.131776062830431","2.3986042892222015","Low",,"2025-09-25T08:37:40.991Z"
"Maine","2023-07-29","All Results","1.4700329858826238","3.0470498422391517","2.8940935729327206","Very Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2023-03-18","All Results","1.6185435517509512","3.6934296606283796","2.7361987135074486","Very Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-03-29","1 Year","1.640952832702878","2.598410441307929","2.6328414255373938","Very Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2025-06-28","6 Months","1.236049013023696","1.3916995829103198","1.254753659523103","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-05-17","All Results","1.0","1.3949238516330849","1.7687377934717485","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2022-10-22","All Results","3.4244319059813098","3.585065886283979","3.302090541857342","Moderate",,"2025-09-25T08:37:40.991Z"
"Nevada","2023-04-29","All Results","1.7978143995080844","1.6883084138306481","1.802230697879599","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2025-05-10","6 Months","2.6648242201953964","1.3453399683452505","2.1077955833016806","Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2023-05-06","All Results","1.5306377159184694","1.8690302915073553","1.9958906091248445","Very Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2025-06-21","1 Year","1.180417404300964","1.308982274942252","1.2105796835001368","Very Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2023-12-02","All Results","4.549816379366667","6.7223299686703655","7.9276406734032605","Moderate",,"2025-09-25T08:37:40.991Z"
"New Jersey","2024-02-03","All Results","8.107439536568082","5.794959108556237","5.587460474433578","Very High",,"2025-09-25T08:37:40.991Z"
"New York","2022-04-23","All Results","7.317013766838228","2.955447842407472","4.965109646197133","High",,"2025-09-25T08:37:40.991Z"
"North Carolina","2024-10-26","All Results","2.6294566261923524","2.7369733585071145","2.231086667545316","Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2024-05-18","All Results","1.129933085241547","1.516204481220902","1.285551656126822","Very Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2023-09-09","All Results","5.5280229640705905","7.030369618076072","7.164045044741055","High",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-03-22","All Results","1.8043791964331595","2.306046469768822","2.791990208508133","Very Low",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2024-05-25","All Results","1.3823241463506757","1.5112924433000874","1.3529379672860684","Very Low",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2024-10-05","All Results","6.686682922831327","3.6093475227065994","2.759010117155929","High",,"2025-09-25T08:37:40.991Z"
"Oregon","2024-02-24","All Results","2.3370140599899525","5.902301589944315","4.179881757202489","Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2024-06-08","All Results","2.3097855166727737","1.9879080827982125","4.343985347479985","Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2022-11-26","All Results","4.5084017040012885","5.633581702677091","3.817905254527563","Moderate",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2025-05-24","All Results","0.621212231154092","1.2196759784817002","1.105211644627509","Very Low",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2025-01-11","1 Year","9.324689562229288","6.920019558871852","9.334007983565003","Very High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2023-11-04","All Results","3.853162180772757","4.636388164028858","3.115567432914465","Moderate",,"2025-09-25T08:37:40.991Z"
"Alabama","2024-10-26","All Results","2.231086667545316","2.7369733585071145","2.231086667545316","Low",,"2025-09-25T08:37:40.991Z"
"Alabama","2024-05-18","All Results","1.3223150863253863","1.516204481220902","1.285551656126822","Very Low",,"2025-09-25T08:37:40.991Z"
"Alabama","2024-09-14","All Results","5.949365484360534","7.9526510350334165","7.5254763866065115","High",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-06-07","1 Year","2.9567382230701704","1.4398346319055586","2.099207049455358","Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2023-03-25","All Results","9.841986431897226","3.8938162813626183","4.8084361937069175","Very High",,"2025-09-25T08:37:40.991Z"
"Arizona","2025-09-13","All Results","2.9103149975197713","5.529355059513856","6.141629417262464","Low",,"2025-09-25T08:37:40.991Z"
"California","2025-04-12","6 Months","1.7822738852133924","1.7354005117183597","1.691453750873912","Very Low",,"2025-09-25T08:37:40.991Z"
"California","2025-03-22","All Results","1.447533049637966","2.306046469768822","1.5663643165504433","Very Low",,"2025-09-25T08:37:40.991Z"
"California","2024-11-30","All Results","1.6197784686181809","2.4445746056667086","2.2949305595962626","Very Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-04-12","All Results","2.185718662176723","1.7354005117183597","1.691453750873912","Low",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-04-26","1 Year","4.128987013718793","1.8463319532396698","1.8832970254721189","Moderate",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-05-03","6 Months","2.9639619706762392","1.7754762853982267","1.1795021863030437","Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2023-01-07","All Results","10.71338669683494","7.267296802939408","10.306574630590937","Very High",,"2025-09-25T08:37:40.991Z"
"Delaware","2022-06-11","All Results","5.6284449641160865","5.2103919440252575","6.008322634039686","High",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2022-11-12","All Results","3.735952554933719","3.9185450367757713","3.491725542118516","Moderate",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-09-13","45 Days","7.4938743729273725","5.529355059513856","6.956523593601866","High",,"2025-09-25T08:37:40.991Z"
"Hawaii","2023-02-04","All Results","2.736827157374917","6.0328904684432985","5.780750969691017","Low",,"2025-09-25T08:37:40.991Z"
"Hawaii","2023-04-08","All Results","2.482386514774663","2.3363308357225785","2.446177289428889","Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-08-09","All Results","3.344351851465086","3.5746278816172783","4.256141364230421","Low",,"2025-09-25T08:37:40.991Z"
"Indiana","2024-12-21","1 Year","4.199306556373995","5.31091792945876","6.213507602635229","Moderate",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-06-21","6 Months","1.0","1.308982274942252","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Kansas","2025-06-28","1 Year","1.5168754417454289","1.3916995829103198","1.254753659523103","Very Low",,"2025-09-25T08:37:40.991Z"
"Kansas","2024-05-18","All Results","0.9509920957540019","1.516204481220902","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Maine","2023-11-04","All Results","3.689653638707065","4.636388164028858","4.572462099983447","Moderate",,"2025-09-25T08:37:40.991Z"
"Maryland","2025-09-13","1 Year","5.775790852608445","5.529355059513856","6.956523593601866","High",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2024-08-03","All Results","6.55370265386846","8.748509353557939","6.567281224719053","High",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-08-23","45 Days","4.611083680218583","4.3266063560471775","5.435818548164292","Moderate",,"2025-09-25T08:37:40.991Z"
"Missouri","2023-04-15","All Results","2.6087791737700163","2.0122339638303726","2.7091617083226898","Low",,"2025-09-25T08:37:40.991Z"
"Nebraska","2022-08-27","All Results","5.616023304173529","5.778700331020123","7.488257536246472","High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2024-07-06","All Results","2.9133183137926197","5.093981348584921","3.024490789798657","Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2024-09-14","All Results","2.8824090838432532","7.9526510350334165","8.379825683460322","Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2022-08-06","All Results","4.38270818103034","7.530703538096189","6.848508490342305","Moderate",,"2025-09-25T08:37:40.991Z"
"Nevada","2023-12-09","All Results","5.044460659385258","7.524734223845514","5.829867766646607","Moderate",,"2025-09-25T08:37:40.991Z"
"New Jersey","2023-12-30","All Results","22.762716339801297","12.507997052151056","17.650340062685615","Very High",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-03-22","1 Year","5.24220848173448","2.306046469768822","1.8201027310295106","Moderate",,"2025-09-25T08:37:40.991Z"
"New Mexico","2025-05-31","1 Year","1.9045488170749871","1.2160324690765794","1.9079127404015686","Very Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2024-11-23","1 Year","14.747033710193353","2.2125637709872317","2.2694696943386177","Very High",,"2025-09-25T08:37:40.991Z"
"New York","2025-01-18","1 Year","1.0","6.136239710119401","7.848062564299971","Very Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2024-10-12","1 Year","2.5113047060231155","2.920192639454262","2.1497316724251565","Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2024-07-06","All Results","5.984458009275585","5.093981348584921","5.629265475934122","High",,"2025-09-25T08:37:40.991Z"
"North Carolina","2023-11-04","All Results","3.115567432914465","4.636388164028858","3.115567432914465","Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2024-05-11","All Results",,"1.2734098146202433","1.059960085626729","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-05-24","1 Year",,"1.2196759784817002","1.034231219026164","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-05-31","6 Months",,"1.2160324690765794","1.014283023046878","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2023-10-07","All Results",,"4.9050421316526585","4.790192055450584","No Data",,"2025-09-25T08:37:40.991Z"
"Ohio","2023-08-26","All Results","2.2366000138198396","5.789324471056945","5.86466427736857","Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2023-09-30","All Results","5.485450228396475","5.050177994990559","4.937648570351391","High",,"2025-09-25T08:37:40.991Z"
"Ohio","2023-12-30","All Results","22.490688076691445","12.507997052151056","13.36287935749558","Very High",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-02-01","1 Year","7.308295884568103","6.1397666381931995","7.073035835150504","High",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-08-23","6 Months","2.0141625358574693","4.3266063560471775","2.929291374385863","Low",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2025-01-11","All Results","11.271496210601976","6.920019558871852","5.275869092967483","Very High",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-04-12","6 Months","0.644767755350944","1.7354005117183597","1.691453750873912","Very Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2024-05-18","All Results","0.9949512550125857","1.516204481220902","2.2291169214088984","Very Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2022-07-09","All Results","21.044364884458375","9.10997932719977","11.382623911790326","Very High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2023-05-13","All Results","1.2507568434152154","1.6336990199866586","1.5617010806606606","Very Low",,"2025-09-25T08:37:40.991Z"
"South Carolina","2022-10-08","All Results","3.33223342038709","3.0160871788054524","2.4511951858793717","Low",,"2025-09-25T08:37:40.991Z"
"South Carolina","2022-01-29","All Results",,"11.562912528555541","11.788794159507042","No Data",,"2025-09-25T08:37:40.991Z"
"Alabama","2022-11-26","All Results","5.714908975631317","5.633581702677091","4.184441831491393","High",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-03-22","1 Year","1.706564346019524","2.306046469768822","1.5663643165504433","Very Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2024-11-16","All Results","2.4592008266018333","2.3275438459044286","3.263027838139135","Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2025-02-01","1 Year","5.805432487854123","6.1397666381931995","5.385928069882675","High",,"2025-09-25T08:37:40.991Z"
"Arkansas","2024-12-28","All Results","4.895441307453969","7.069130553630419","4.780170425983151","Moderate",,"2025-09-25T08:37:40.991Z"
"California","2025-07-26","1 Year","4.1267664933038475","2.1576747531713014","3.1374626771808924","Moderate",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-03-01","All Results","5.247752487663672","3.688457395558117","2.4419430358050347","Moderate",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-06-07","All Results","2.084883728104734","1.4398346319055586","2.099207049455358","Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2023-03-18","All Results","5.341556869028311","3.6934296606283796","5.434010129335667","High",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-03-29","All Results","5.541299555859851","2.598410441307929","2.563979457078465","High",,"2025-09-25T08:37:40.991Z"
"Connecticut","2022-08-06","All Results","6.5455121634035835","7.530703538096189","6.461172100305637","High",,"2025-09-25T08:37:40.991Z"
"Delaware","2025-05-31","1 Year","1.270636363388971","1.2160324690765794","1.2638372694058466","Very Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2022-12-24","All Results","13.728117756136669","9.782374273424029","10.066748458053263","Very High",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-08-16","6 Months","6.161851269104899","4.17142186934246","5.1754959882933615","High",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2024-10-19","All Results","1.9640626546203555","2.610312568949491","2.276756715016825","Very Low",,"2025-09-25T08:37:40.991Z"
"Georgia","2024-07-06","All Results","5.719308043733353","5.093981348584921","5.629265475934122","High",,"2025-09-25T08:37:40.991Z"
"Idaho","2024-06-01","All Results","4.492118442829967","1.7207736769873698","4.3544332817350115","Moderate",,"2025-09-25T08:37:40.991Z"
"Idaho","2023-04-08","All Results","5.202618001387922","2.3363308357225785","2.446177289428889","Moderate",,"2025-09-25T08:37:40.991Z"
"Idaho","2022-03-19","All Results","0.5838175057823048","1.1630664038656975","1.0139258354301268","Very Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-09-06","45 Days","15.107684460434252","6.063235468421242","7.270565807013963","Very High",,"2025-09-25T08:37:40.991Z"
"Illinois","2025-07-12","All Results","1.138989899467691","1.4717898932520663","1.2604377539553548","Very Low",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-09-13","45 Days","10.403982292267134","5.529355059513856","3.9984626997201325","Very High",,"2025-09-25T08:37:40.991Z"
"Iowa","2024-11-02","1 Year","1.6711478327712657","2.5591455277848034","2.5168922875339144","Very Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2025-01-04","All Results","2.4964178472534693","5.568898949987616","4.504153804331432","Low",,"2025-09-25T08:37:40.991Z"
"Louisiana","2023-05-06","All Results","2.6075511914582696","1.8690302915073553","1.7474955226145201","Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2025-02-22","1 Year","5.945484518919626","4.028693423941016","4.560093793555097","High",,"2025-09-25T08:37:40.991Z"
"Michigan","2023-12-16","All Results","18.54162406815417","8.688179673614664","14.71467248530535","Very High",,"2025-09-25T08:37:40.991Z"
"Missouri","2025-06-14","All Results","0.9136087158963718","1.1584707192537524","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2022-07-23","All Results","13.997586360930494","9.786648630971591","9.631136003767846","Very High",,"2025-09-25T08:37:40.991Z"
"Montana","2023-01-21","All Results","20.563382204450633","5.075967802078772","3.899674869341048","Very High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2022-08-06","All Results","10.231968453318535","7.530703538096189","10.32390428395271","Very High",,"2025-09-25T08:37:40.991Z"
"Nevada","2024-06-15","All Results","7.423950722347811","2.546184847170214","3.7841042506040052","High",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2025-07-12","6 Months","1.1355162896728404","1.4717898932520663","1.0117726714862363","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-02-01","All Results","7.954050638506616","6.1397666381931995","6.893605206503723","Very High",,"2025-09-25T08:37:40.991Z"
"New Jersey","2023-01-28","All Results","6.619300542372292","5.607448886514121","5.464239411821762","High",,"2025-09-25T08:37:40.991Z"
"North Carolina","2023-04-29","All Results","1.8936872709651131","1.6883084138306481","1.5743861297816975","Very Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2022-10-22","All Results","2.262971202150333","3.585065886283979","2.7649685776280837","Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2024-06-29","All Results","2.4694722907854105","3.9816965234011557","2.7946145464590764","Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2023-10-07","All Results","5.273480890887145","4.9050421316526585","4.790192055450584","Moderate",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2023-03-04","All Results","5.421268155431858","3.9921924368938573","3.498832063682149","High",,"2025-09-25T08:37:40.991Z"
"Oregon","2022-07-23","All Results","13.75153280499934","9.786648630971591","11.770778648231758","Very High",,"2025-09-25T08:37:40.991Z"
"Oregon","2023-07-29","All Results","7.462539471339532","3.0470498422391517","3.4004120853634783","High",,"2025-09-25T08:37:40.991Z"
"Oregon","2022-01-01","All Results","10.019322666505332","20.01260763186987","12.595932291600118","Very High",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-06-14","1 Year","1.1635850936887238","1.1584707192537524","1.2407670633585894","Very Low",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-03-01","1 Year","6.489759490068126","3.688457395558117","5.174043338071654","High",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-01-18","All Results","1.5107895170731864","6.136239710119401","2.9715045735487813","Very Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2023-10-21","All Results","3.8686975839640403","4.44159880811203","5.0968359905857845","Moderate",,"2025-09-25T08:37:40.991Z"
"Arkansas","2023-02-04","All Results","1.0283396386823431","6.0328904684432985","6.752147943778612","Very Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2025-02-22","1 Year","1.9823356115284292","4.028693423941016","4.560093793555097","Very Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2025-03-22","1 Year","5.090429666414584","2.306046469768822","3.948256643596838","Moderate",,"2025-09-25T08:37:40.991Z"
"California","2022-02-19","All Results","3.1330086985620405","3.317929870584572","3.3056506805787045","Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2022-03-26","All Results","0.9885469953142472","1.0650161335964257","0.8299902447003966","Very Low",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-07-12","1 Year","2.006438038995016","1.4717898932520663","1.0117726714862363","Low",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-08-23","45 Days","4.433903264912137","4.3266063560471775","3.2173941639300634","Moderate",,"2025-09-25T08:37:40.991Z"
"Delaware","2024-11-09","All Results","1.1850211675483218","2.172170865346768","1.3502518171954143","Very Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2025-06-28","All Results","2.085745590631709","1.3916995829103198","1.5286455062975366","Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2024-06-01","All Results","1.4407678588445658","1.7207736769873698","1.6745158618606601","Very Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2023-10-14","All Results","1.6415522072132813","4.585665385189452","3.46935215236433","Very Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2023-05-27","All Results","4.501177870665489","1.4629560008189375","1.4536671440640698","Moderate",,"2025-09-25T08:37:40.991Z"
"Georgia","2024-09-28","1 Year","1.688140361456501","4.864555273802604","3.9938323752480356","Very Low",,"2025-09-25T08:37:40.991Z"
"Guam","2023-08-26","All Results","4.894195245376795","5.789324471056945","5.71398466474532","Moderate",,"2025-09-25T08:37:40.991Z"
"Hawaii","2025-06-21","All Results","6.1595743658384725","1.308982274942252","2.2542974337717414","High",,"2025-09-25T08:37:40.991Z"
"Idaho","2023-09-16","All Results","5.226168594022933","5.805808554928456","4.497083230607492","Moderate",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-04-05","1 Year","0.8982730335493593","1.9916141913577985","1.894560786157815","Very Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-07-26","6 Months","4.268543866255902","2.1576747531713014","3.1374626771808924","Moderate",,"2025-09-25T08:37:40.991Z"
"Idaho","2022-04-16","All Results","0.7848764709475882","1.887389133404976","1.0596219350905276","Very Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2025-07-12","6 Months","1.138989899467691","1.4717898932520663","1.2604377539553548","Very Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2023-03-11","All Results","5.941625539618519","3.7205841244968263","4.591167781807773","High",,"2025-09-25T08:37:40.991Z"
"Illinois","2025-02-01","All Results","7.10457562612186","6.1397666381931995","7.073035835150504","High",,"2025-09-25T08:37:40.991Z"
"Iowa","2024-10-26","All Results","1.568496340407608","2.7369733585071145","2.99250677294428","Very Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2025-04-12","1 Year","2.1031822659794415","1.7354005117183597","1.5783267603538995","Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2025-04-26","1 Year","3.7810916301943056","1.8463319532396698","1.7672290554940355","Moderate",,"2025-09-25T08:37:40.991Z"
"Kansas","2025-08-09","6 Months","2.081108769851271","3.5746278816172783","3.014687297379967","Low",,"2025-09-25T08:37:40.991Z"
"Kansas","2023-05-20","All Results","0.4512295424084299","1.4712698353795353","1.4810966711557905","Very Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2022-03-12","All Results","1.9457823743754201","1.0","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Louisiana","2025-04-19","All Results","4.089110489197878","2.066594913610473","2.6683834155956876","Moderate",,"2025-09-25T08:37:40.991Z"
"Louisiana","2025-08-02","1 Year","8.878220414429826","2.5307206986784387","3.215405885626414","Very High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2024-01-27","All Results","9.931207629073793","7.5718589457102645","9.931207629073793","Very High",,"2025-09-25T08:37:40.991Z"
